Dates,USD/CNY
18-01-2021,6.4928
19-01-2021,6.479
20-01-2021,6.4664
21-01-2021,6.462
22-01-2021,6.4819
25-01-2021,6.48
26-01-2021,6.4652
27-01-2021,6.4836
28-01-2021,6.4495
29-01-2021,6.4283
01-02-2021,6.4679
02-02-2021,6.4574
03-02-2021,6.462
04-02-2021,6.4718
05-02-2021,6.4658
08-02-2021,6.4486
09-02-2021,6.4352
10-02-2021,6.4582
18-02-2021,6.4878
19-02-2021,6.4577
22-02-2021,6.4648
23-02-2021,6.4667
24-02-2021,6.4569
25-02-2021,6.455
26-02-2021,6.4737
01-03-2021,6.466
02-03-2021,6.4706
03-03-2021,6.4679
04-03-2021,6.4699
05-03-2021,6.497
08-03-2021,6.5261
09-03-2021,6.5067
10-03-2021,6.5055
11-03-2021,6.4938
12-03-2021,6.5084
15-03-2021,6.5001
16-03-2021,6.506
17-03-2021,6.5041
18-03-2021,6.5066
19-03-2021,6.509
22-03-2021,6.5077
23-03-2021,6.5162
24-03-2021,6.5246
25-03-2021,6.5463
26-03-2021,6.5411
29-03-2021,6.57
30-03-2021,6.5718
31-03-2021,6.5528
01-04-2021,6.5652
02-04-2021,6.567
06-04-2021,6.5395
07-04-2021,6.5425
08-04-2021,6.5511
09-04-2021,6.5526
12-04-2021,6.5483
13-04-2021,6.5441
14-04-2021,6.5298
15-04-2021,6.5226
16-04-2021,6.5206
19-04-2021,6.5103
20-04-2021,6.4995
21-04-2021,6.4907
22-04-2021,6.4901
23-04-2021,6.4963
26-04-2021,6.4855
27-04-2021,6.4831
28-04-2021,6.479
29-04-2021,6.4722
30-04-2021,6.4749
06-05-2021,6.4641
07-05-2021,6.4332
10-05-2021,6.4166
11-05-2021,6.4292
12-05-2021,6.4563
13-05-2021,6.452
14-05-2021,6.4371
17-05-2021,6.439
18-05-2021,6.4257
19-05-2021,6.4349
20-05-2021,6.4348
21-05-2021,6.434
24-05-2021,6.4193
25-05-2021,6.4107
26-05-2021,6.3908
27-05-2021,6.3832
28-05-2021,6.3685
31-05-2021,6.3701
01-06-2021,6.3812
02-06-2021,6.3811
03-06-2021,6.4038
04-06-2021,6.3952
07-06-2021,6.3973
08-06-2021,6.4005
09-06-2021,6.3872
10-06-2021,6.3932
11-06-2021,6.3987
15-06-2021,6.4061
16-06-2021,6.398
17-06-2021,6.4483
18-06-2021,6.4531
21-06-2021,6.467
22-06-2021,6.4811
23-06-2021,6.4743
24-06-2021,6.4719
25-06-2021,6.4562
28-06-2021,6.4566
29-06-2021,6.4638
30-06-2021,6.4571
01-07-2021,6.4691
02-07-2021,6.473
05-07-2021,6.4642
06-07-2021,6.4791
07-07-2021,6.4728
08-07-2021,6.4905
09-07-2021,6.479
12-07-2021,6.4759
13-07-2021,6.4688
14-07-2021,6.4692
15-07-2021,6.4609
16-07-2021,6.4792
19-07-2021,6.4905
20-07-2021,6.485
21-07-2021,6.468
22-07-2021,6.4707
23-07-2021,6.4813
26-07-2021,6.4829
27-07-2021,6.5112
28-07-2021,6.4909
29-07-2021,6.4564
30-07-2021,6.4614
02-08-2021,6.4621
03-08-2021,6.4703
04-08-2021,6.4662
05-08-2021,6.4615
06-08-2021,6.4831
09-08-2021,6.4864
10-08-2021,6.4859
11-08-2021,6.4795
12-08-2021,6.4795
13-08-2021,6.4774
16-08-2021,6.4747
17-08-2021,6.4863
18-08-2021,6.4847
19-08-2021,6.4949
20-08-2021,6.5015
23-08-2021,6.4816
24-08-2021,6.4714
25-08-2021,6.4757
26-08-2021,6.4818
27-08-2021,6.472
30-08-2021,6.4667
31-08-2021,6.4607
01-09-2021,6.4599
02-09-2021,6.4565
03-09-2021,6.456
06-09-2021,6.4582
07-09-2021,6.4667
08-09-2021,6.4617
09-09-2021,6.4554
10-09-2021,6.4443
13-09-2021,6.4518
14-09-2021,6.4386
15-09-2021,6.4325
16-09-2021,6.4576
17-09-2021,6.4661
22-09-2021,6.4622
23-09-2021,6.4589
24-09-2021,6.4662
27-09-2021,6.4571
28-09-2021,6.4603
29-09-2021,6.4708
30-09-2021,6.4448
08-10-2021,6.4437
11-10-2021,6.4506
12-10-2021,6.449
13-10-2021,6.4284
14-10-2021,6.4398
15-10-2021,6.4357
18-10-2021,6.4299
19-10-2021,6.3826
20-10-2021,6.393
21-10-2021,6.3932
22-10-2021,6.385
25-10-2021,6.3858
26-10-2021,6.3832
27-10-2021,6.3924
28-10-2021,6.3918
29-10-2021,6.4056
01-11-2021,6.3977
02-11-2021,6.4
03-11-2021,6.4066
04-11-2021,6.3972
05-11-2021,6.3988
08-11-2021,6.3927
09-11-2021,6.3928
10-11-2021,6.3888
11-11-2021,6.3914
12-11-2021,6.3797
15-11-2021,6.3831
16-11-2021,6.3928
17-11-2021,6.378
18-11-2021,6.3861
19-11-2021,6.3871
22-11-2021,6.3851
23-11-2021,6.392
24-11-2021,6.3924
25-11-2021,6.3862
26-11-2021,6.3933
29-11-2021,6.3881
30-11-2021,6.3645
01-12-2021,6.3681
02-12-2021,6.3771
03-12-2021,6.3764
06-12-2021,6.3763
07-12-2021,6.3663
08-12-2021,6.3443
09-12-2021,6.3776
10-12-2021,6.37
13-12-2021,6.367
14-12-2021,6.3672
15-12-2021,6.3676
16-12-2021,6.3683
17-12-2021,6.3754
20-12-2021,6.3757
21-12-2021,6.3721
22-12-2021,6.3699
23-12-2021,6.3703
24-12-2021,6.3677
27-12-2021,6.371
28-12-2021,6.3687
29-12-2021,6.3678
30-12-2021,6.3731
31-12-2021,6.3561
04-01-2022,6.3726
05-01-2022,6.3639
06-01-2022,6.383
07-01-2022,6.3778
10-01-2022,6.3762
11-01-2022,6.374
12-01-2022,6.3584
13-01-2022,6.3598
14-01-2022,6.3528
17-01-2022,6.3484
18-01-2022,6.353
19-01-2022,6.3451
20-01-2022,6.3411
21-01-2022,6.3387
24-01-2022,6.3308
25-01-2022,6.3261
26-01-2022,6.3209
27-01-2022,6.3682
28-01-2022,6.3612
07-02-2022,6.3623
08-02-2022,6.3666
09-02-2022,6.3627
10-02-2022,6.3541
11-02-2022,6.3546
14-02-2022,6.3574
15-02-2022,6.3393
16-02-2022,6.3372
17-02-2022,6.3384
18-02-2022,6.3256
21-02-2022,6.3352
22-02-2022,6.3264
23-02-2022,6.3145
24-02-2022,6.3292
25-02-2022,6.3175
28-02-2022,6.3093
01-03-2022,6.3119
02-03-2022,6.3211
03-03-2022,6.3204
04-03-2022,6.3195
07-03-2022,6.3208
08-03-2022,6.3187
09-03-2022,6.3177
10-03-2022,6.3222
11-03-2022,6.3393
14-03-2022,6.3656
15-03-2022,6.3706
16-03-2022,6.3527
17-03-2022,6.347
18-03-2022,6.3612
21-03-2022,6.3558
22-03-2022,6.3663
23-03-2022,6.3724
24-03-2022,6.3678
25-03-2022,6.3662
28-03-2022,6.3721
29-03-2022,6.3642
30-03-2022,6.3477
31-03-2022,6.34
01-04-2022,6.3629
06-04-2022,6.3598
07-04-2022,6.3604
08-04-2022,6.365
11-04-2022,6.37
12-04-2022,6.3657
13-04-2022,6.3682
14-04-2022,6.3784
15-04-2022,6.3715
18-04-2022,6.3671
19-04-2022,6.3935
20-04-2022,6.4192
21-04-2022,6.4507
22-04-2022,6.5014
25-04-2022,6.5594
26-04-2022,6.5566
27-04-2022,6.5606
28-04-2022,6.6265
29-04-2022,6.6085
05-05-2022,6.6558
06-05-2022,6.6667
09-05-2022,6.7308
10-05-2022,6.7347
11-05-2022,6.7216
12-05-2022,6.7863
13-05-2022,6.7893
16-05-2022,6.7862
17-05-2022,6.7377
18-05-2022,6.7542
19-05-2022,6.7125
20-05-2022,6.693
23-05-2022,6.6498
24-05-2022,6.6538
25-05-2022,6.6931
26-05-2022,6.7389
27-05-2022,6.6994
30-05-2022,6.6614
31-05-2022,6.6718
01-06-2022,6.6862
02-06-2022,6.6603
06-06-2022,6.6539
07-06-2022,6.6704
08-06-2022,6.6838
09-06-2022,6.6926
10-06-2022,6.7091
13-06-2022,6.7546
14-06-2022,6.741
15-06-2022,6.7149
16-06-2022,6.7044
17-06-2022,6.7167
20-06-2022,6.6925
21-06-2022,6.6895
22-06-2022,6.7023
23-06-2022,6.6986
24-06-2022,6.6899
27-06-2022,6.6918
28-06-2022,6.708
29-06-2022,6.7009
30-06-2022,6.6993
01-07-2022,6.7015
04-07-2022,6.7006
05-07-2022,6.7197
06-07-2022,6.708
07-07-2022,6.7007
08-07-2022,6.6946
11-07-2022,6.719
12-07-2022,6.7249
13-07-2022,6.7187
14-07-2022,6.7561
15-07-2022,6.7572
18-07-2022,6.7432
19-07-2022,6.7443
20-07-2022,6.7558
21-07-2022,6.7668
22-07-2022,6.7515
25-07-2022,6.7509
26-07-2022,6.7638
27-07-2022,6.759
28-07-2022,6.7473
29-07-2022,6.7445
01-08-2022,6.7688
02-08-2022,6.7525
03-08-2022,6.758
04-08-2022,6.7493
05-08-2022,6.7619
08-08-2022,6.7512
09-08-2022,6.7527
10-08-2022,6.7238
11-08-2022,6.7448
12-08-2022,6.7428
15-08-2022,6.7735
16-08-2022,6.7883
17-08-2022,6.7811
18-08-2022,6.7863
19-08-2022,6.8176
22-08-2022,6.8483
23-08-2022,6.835
24-08-2022,6.8595
25-08-2022,6.8493
26-08-2022,6.8718
29-08-2022,6.9089
30-08-2022,6.9114
31-08-2022,6.8904
01-09-2022,6.907
02-09-2022,6.9
05-09-2022,6.934
06-09-2022,6.9545
07-09-2022,6.9658
08-09-2022,6.9576
09-09-2022,6.9265
13-09-2022,6.9354
14-09-2022,6.9618
15-09-2022,6.9946
16-09-2022,6.987
19-09-2022,7.005
20-09-2022,7.0183
21-09-2022,7.0501
22-09-2022,7.0781
23-09-2022,7.1284
26-09-2022,7.1373
27-09-2022,7.1761
28-09-2022,7.2005
29-09-2022,7.125
30-09-2022,7.1159
10-10-2022,7.1554
11-10-2022,7.1687
12-10-2022,7.1748
13-10-2022,7.1695
14-10-2022,7.1925
17-10-2022,7.1965
18-10-2022,7.2023
19-10-2022,7.2287
20-10-2022,7.2145
21-10-2022,7.2306
24-10-2022,7.263
25-10-2022,7.2686
26-10-2022,7.173
27-10-2022,7.229
28-10-2022,7.2524
31-10-2022,7.305
01-11-2022,7.2775
02-11-2022,7.29
03-11-2022,7.3015
04-11-2022,7.1851
07-11-2022,7.2306
08-11-2022,7.231
09-11-2022,7.241
10-11-2022,7.1865
11-11-2022,7.0973
14-11-2022,7.069
15-11-2022,7.0455
16-11-2022,7.0982
17-11-2022,7.1578
18-11-2022,7.1198
21-11-2022,7.1653
22-11-2022,7.1399
23-11-2022,7.1605
24-11-2022,7.152
25-11-2022,7.165
28-11-2022,7.2069
29-11-2022,7.1592
30-11-2022,7.0924
01-12-2022,7.0534
02-12-2022,7.0535
05-12-2022,6.9625
06-12-2022,6.995
07-12-2022,6.97
08-12-2022,6.9674
09-12-2022,6.9584
12-12-2022,6.9776
13-12-2022,6.9517
14-12-2022,6.9501
15-12-2022,6.9738
16-12-2022,6.974
19-12-2022,6.9797
20-12-2022,6.9619
21-12-2022,6.9818
22-12-2022,6.9854
23-12-2022,6.99
26-12-2022,6.9627
27-12-2022,6.9601
28-12-2022,6.9819
29-12-2022,6.9642
30-12-2022,6.8986
03-01-2023,6.915
04-01-2023,6.8973
05-01-2023,6.8804
06-01-2023,6.828
09-01-2023,6.7719
10-01-2023,6.7795
11-01-2023,6.765
12-01-2023,6.7295
13-01-2023,6.701
16-01-2023,6.7382
17-01-2023,6.772
18-01-2023,6.7578
19-01-2023,6.7755
20-01-2023,6.7927
30-01-2023,6.7523
31-01-2023,6.7553
01-02-2023,6.7422
02-02-2023,6.7311
03-02-2023,6.798
06-02-2023,6.7964
07-02-2023,6.7846
08-02-2023,6.7921
09-02-2023,6.7864
10-02-2023,6.8145
13-02-2023,6.8183
14-02-2023,6.8279
15-02-2023,6.855
16-02-2023,6.8575
17-02-2023,6.8686
20-02-2023,6.8552
21-02-2023,6.8795
22-02-2023,6.8929
23-02-2023,6.9081
24-02-2023,6.9601
27-02-2023,6.9441
28-02-2023,6.9356
01-03-2023,6.8698
02-03-2023,6.9168
03-03-2023,6.9043
06-03-2023,6.9317
07-03-2023,6.9662
08-03-2023,6.9593
09-03-2023,6.9651
10-03-2023,6.9173
13-03-2023,6.8483
14-03-2023,6.8735
15-03-2023,6.9063
16-03-2023,6.898
17-03-2023,6.8867
20-03-2023,6.877
21-03-2023,6.8793
22-03-2023,6.8814
23-03-2023,6.8232
24-03-2023,6.8673
27-03-2023,6.882
28-03-2023,6.8763
29-03-2023,6.8895
30-03-2023,6.8705
31-03-2023,6.8737
03-04-2023,6.8777
04-04-2023,6.8793
06-04-2023,6.873
07-04-2023,6.8679
10-04-2023,6.8847
11-04-2023,6.886
12-04-2023,6.873
13-04-2023,6.8677
14-04-2023,6.8691
17-04-2023,6.8799
18-04-2023,6.8762
19-04-2023,6.8847
20-04-2023,6.8742
21-04-2023,6.8915
24-04-2023,6.8958
25-04-2023,6.9327
26-04-2023,6.928
27-04-2023,6.9225
28-04-2023,6.9184
04-05-2023,6.9113
05-05-2023,6.9094
08-05-2023,6.9142
09-05-2023,6.9205
10-05-2023,6.9304
11-05-2023,6.9489
12-05-2023,6.9591
15-05-2023,6.9517
16-05-2023,6.9773
17-05-2023,6.9965
18-05-2023,7.0375
19-05-2023,7.012
22-05-2023,7.032
23-05-2023,7.056
24-05-2023,7.0609
25-05-2023,7.0804
26-05-2023,7.0645
29-05-2023,7.0711
30-05-2023,7.0799
31-05-2023,7.1086
01-06-2023,7.0975
02-06-2023,7.0986
05-06-2023,7.1023
06-06-2023,7.1176
07-06-2023,7.135
08-06-2023,7.1118
09-06-2023,7.1305
12-06-2023,7.1465
13-06-2023,7.1653
14-06-2023,7.1623
15-06-2023,7.1223
16-06-2023,7.1269
19-06-2023,7.1634
20-06-2023,7.1809
21-06-2023,7.1795
26-06-2023,7.2401
27-06-2023,7.2242
28-06-2023,7.2393
29-06-2023,7.2475
30-06-2023,7.2537
03-07-2023,7.2468
04-07-2023,7.2163
05-07-2023,7.2505
06-07-2023,7.2488
07-07-2023,7.2254
10-07-2023,7.226
11-07-2023,7.2098
12-07-2023,7.1655
13-07-2023,7.1493
14-07-2023,7.142
17-07-2023,7.1736
18-07-2023,7.1864
19-07-2023,7.2232
20-07-2023,7.1796
21-07-2023,7.188
24-07-2023,7.1874
25-07-2023,7.1364
26-07-2023,7.1431
27-07-2023,7.1675
28-07-2023,7.1485
31-07-2023,7.1428
01-08-2023,7.1777
02-08-2023,7.1917
03-08-2023,7.1697
04-08-2023,7.1729
07-08-2023,7.1931
08-08-2023,7.2186
09-08-2023,7.2103
10-08-2023,7.2189
11-08-2023,7.2395
14-08-2023,7.2573
15-08-2023,7.2883
16-08-2023,7.2985
17-08-2023,7.2865
18-08-2023,7.2845
21-08-2023,7.2833
22-08-2023,7.294
23-08-2023,7.2786
24-08-2023,7.2798
25-08-2023,7.2873
28-08-2023,7.2889
29-08-2023,7.2808
30-08-2023,7.2869
31-08-2023,7.2589
01-09-2023,7.2664
04-09-2023,7.2746
05-09-2023,7.3033
06-09-2023,7.318
07-09-2023,7.3297
08-09-2023,7.3439
11-09-2023,7.2894
12-09-2023,7.2923
13-09-2023,7.2717
14-09-2023,7.2789
15-09-2023,7.276
18-09-2023,7.2912
19-09-2023,7.2973
20-09-2023,7.2863
21-09-2023,7.3066
22-09-2023,7.299
25-09-2023,7.312
26-09-2023,7.3112
27-09-2023,7.3117
28-09-2023,7.298
09-10-2023,7.2926
10-10-2023,7.294
11-10-2023,7.3007
12-10-2023,7.306
13-10-2023,7.3053
16-10-2023,7.311
17-10-2023,7.3157
18-10-2023,7.3165
19-10-2023,7.3105
20-10-2023,7.3151
23-10-2023,7.3149
24-10-2023,7.3111
25-10-2023,7.3172
26-10-2023,7.3168
27-10-2023,7.3173
30-10-2023,7.311
31-10-2023,7.3165
01-11-2023,7.316
02-11-2023,7.3143
03-11-2023,7.2754
06-11-2023,7.2702
07-11-2023,7.28
08-11-2023,7.2761
09-11-2023,7.2847
10-11-2023,7.2855
13-11-2023,7.2891
14-11-2023,7.2529
15-11-2023,7.2468
16-11-2023,7.2427
17-11-2023,7.2143
20-11-2023,7.1669
21-11-2023,7.1407
22-11-2023,7.1648
23-11-2023,7.1476
24-11-2023,7.149
27-11-2023,7.1527
28-11-2023,7.1363
29-11-2023,7.1262
30-11-2023,7.1351
01-12-2023,7.1285
04-12-2023,7.1434
05-12-2023,7.1471
06-12-2023,7.1606
07-12-2023,7.1487
08-12-2023,7.1702
11-12-2023,7.1741
12-12-2023,7.1771
13-12-2023,7.1709
14-12-2023,7.1119
15-12-2023,7.1215
18-12-2023,7.1311
19-12-2023,7.1185
20-12-2023,7.1386
21-12-2023,7.1378
22-12-2023,7.1358
25-12-2023,7.1364
26-12-2023,7.1428
27-12-2023,7.1426
28-12-2023,7.1105
29-12-2023,7.1
02-01-2024,7.1432
03-01-2024,7.1494
04-01-2024,7.1608
05-01-2024,7.1471
08-01-2024,7.1515
09-01-2024,7.1687
10-01-2024,7.1727
11-01-2024,7.1668
12-01-2024,7.1675
15-01-2024,7.1715
16-01-2024,7.1877
17-01-2024,7.1963
18-01-2024,7.1963
19-01-2024,7.1934
22-01-2024,7.1909
23-01-2024,7.1718
24-01-2024,7.158
25-01-2024,7.1739
26-01-2024,7.1774
29-01-2024,7.1804
30-01-2024,7.1778
31-01-2024,7.1689
01-02-2024,7.1805
02-02-2024,7.1935
05-02-2024,7.1985
06-02-2024,7.1901
07-02-2024,7.195
08-02-2024,7.1968
09-02-2024,7.1936
19-02-2024,7.1982
20-02-2024,7.1925
21-02-2024,7.1912
22-02-2024,7.194
23-02-2024,7.1964
26-02-2024,7.1975
27-02-2024,7.1979
28-02-2024,7.198
29-02-2024,7.1886
01-03-2024,7.1968
04-03-2024,7.199
05-03-2024,7.1966
06-03-2024,7.1978
07-03-2024,7.1926
08-03-2024,7.1873
11-03-2024,7.1816
12-03-2024,7.1824
13-03-2024,7.1869
14-03-2024,7.1942
15-03-2024,7.197
18-03-2024,7.1984
19-03-2024,7.1993
20-03-2024,7.1979
21-03-2024,7.1995
22-03-2024,7.2292
25-03-2024,7.2114
26-03-2024,7.216
27-03-2024,7.2271
28-03-2024,7.2267
29-03-2024,7.2224
01-04-2024,7.2308
02-04-2024,7.2326
03-04-2024,7.2332
08-04-2024,7.2308
09-04-2024,7.2323
10-04-2024,7.2343
11-04-2024,7.237
12-04-2024,7.2373
15-04-2024,7.2382
16-04-2024,7.2378
17-04-2024,7.2385
18-04-2024,7.2387
19-04-2024,7.2393
22-04-2024,7.2436
23-04-2024,7.2452
24-04-2024,7.246
25-04-2024,7.2399
26-04-2024,7.2464
29-04-2024,7.229
30-04-2024,7.241
06-05-2024,7.2088
07-05-2024,7.2186
08-05-2024,7.2246
09-05-2024,7.2199
10-05-2024,7.2269
13-05-2024,7.2334
14-05-2024,7.2337
15-05-2024,7.219
16-05-2024,7.2214
17-05-2024,7.2243
20-05-2024,7.2355
21-05-2024,7.2376
22-05-2024,7.2413
23-05-2024,7.2429
24-05-2024,7.2436
27-05-2024,7.2445
28-05-2024,7.2445
29-05-2024,7.2492
30-05-2024,7.2327
31-05-2024,7.2418
03-06-2024,7.2418
04-06-2024,7.2403
05-06-2024,7.2477
06-06-2024,7.245
07-06-2024,7.2477
11-06-2024,7.2545
12-06-2024,7.2405
13-06-2024,7.2526
14-06-2024,7.2558
17-06-2024,7.2561
18-06-2024,7.2539
19-06-2024,7.257
20-06-2024,7.2604
21-06-2024,7.261
24-06-2024,7.2594
25-06-2024,7.2629
26-06-2024,7.2666
27-06-2024,7.2688
28-06-2024,7.2673
01-07-2024,7.2684
02-07-2024,7.2712
03-07-2024,7.2703
04-07-2024,7.2682
05-07-2024,7.2684
08-07-2024,7.2681
09-07-2024,7.2726
10-07-2024,7.2761
11-07-2024,7.2579
12-07-2024,7.2504
15-07-2024,7.2583
16-07-2024,7.2685
17-07-2024,7.2621
18-07-2024,7.2621
19-07-2024,7.2699
22-07-2024,7.2737
23-07-2024,7.2748
24-07-2024,7.2635
25-07-2024,7.2469
26-07-2024,7.2505
29-07-2024,7.2603
30-07-2024,7.241
31-07-2024,7.2266
01-08-2024,7.245
02-08-2024,7.1694
05-08-2024,7.1396
06-08-2024,7.1557
07-08-2024,7.1766
08-08-2024,7.1762
09-08-2024,7.1683
12-08-2024,7.1747
13-08-2024,7.155
14-08-2024,7.1411
15-08-2024,7.1748
16-08-2024,7.1592
19-08-2024,7.1395
20-08-2024,7.1293
21-08-2024,7.1314
22-08-2024,7.1444
23-08-2024,7.1209
26-08-2024,7.1219
27-08-2024,7.1238
28-08-2024,7.1278
29-08-2024,7.097
30-08-2024,7.0913
02-09-2024,7.1173
03-09-2024,7.1213
04-09-2024,7.1128
05-09-2024,7.0887
06-09-2024,7.098
09-09-2024,7.1136
10-09-2024,7.1208
11-09-2024,7.1194
12-09-2024,7.1177
13-09-2024,7.0972
18-09-2024,7.081
19-09-2024,7.0627
20-09-2024,7.047
23-09-2024,7.0521
24-09-2024,7.0317
25-09-2024,7.0333
26-09-2024,7.0109
27-09-2024,7.011
30-09-2024,7.0187
08-10-2024,7.0633
09-10-2024,7.0813
10-10-2024,7.0765
11-10-2024,7.0667
14-10-2024,7.0891
15-10-2024,7.1195
16-10-2024,7.1196
17-10-2024,7.123
18-10-2024,7.1023
21-10-2024,7.1206
22-10-2024,7.1235
23-10-2024,7.1302
24-10-2024,7.1177
25-10-2024,7.1215
28-10-2024,7.1293
29-10-2024,7.1291
30-10-2024,7.1161
31-10-2024,7.118
01-11-2024,7.1283
04-11-2024,7.1017
05-11-2024,7.1047
06-11-2024,7.1753
07-11-2024,7.1424
08-11-2024,7.1845
11-11-2024,7.2149
12-11-2024,7.2346
13-11-2024,7.2338
14-11-2024,7.2271
15-11-2024,7.2294
18-11-2024,7.232
19-11-2024,7.2392
20-11-2024,7.2455
21-11-2024,7.2393
22-11-2024,7.2444
25-11-2024,7.2462
26-11-2024,7.2502
27-11-2024,7.2452
28-11-2024,7.2445
29-11-2024,7.246
02-12-2024,7.2729
03-12-2024,7.2862
04-12-2024,7.264
05-12-2024,7.2581
06-12-2024,7.2715
09-12-2024,7.2586
10-12-2024,7.2498
11-12-2024,7.2627
12-12-2024,7.2691
13-12-2024,7.2736
16-12-2024,7.2839
17-12-2024,7.2841
18-12-2024,7.2857
19-12-2024,7.2958
20-12-2024,7.2954
23-12-2024,7.296
24-12-2024,7.2953
25-12-2024,7.2947
26-12-2024,7.2979
27-12-2024,7.296
30-12-2024,7.2993
31-12-2024,7.2993
